machine_id,failed,prediction
816434060,1,1.0
70279238,0,0.0
88521065,1,1.0
431494252,1,1.0
362555690,1,0.0
24891799,0,0.0
193913012,1,0.0
419420358,0,0.0
256858179,0,0.0
697787699,1,1.0
181700166,0,0.0
377500656,0,0.0
238917832,0,1.0
57434149,1,1.0
784557972,1,1.0
29300957,0,0.0
64673249,0,1.0
207450573,1,0.0
492306076,1,1.0
207608855,0,0.0
543842903,1,1.0
405019304,0,0.0
584530645,1,0.0
409805307,1,0.0
546890409,0,1.0
318615371,0,0.0
156024306,0,1.0
565463890,1,0.0
782822245,0,0.0
757590920,1,1.0
791674858,0,1.0
20589191,0,0.0
777980811,0,1.0
815520261,1,0.0
125947527,0,0.0
805135671,1,0.0
723264250,0,1.0
231325909,1,0.0
834146348,0,0.0
219023186,1,1.0
812962704,0,1.0
91543479,0,0.0
271023184,1,0.0
214298633,1,1.0
125294391,1,0.0
122227750,0,1.0
367204973,1,1.0
215192489,1,0.0
225921895,1,0.0
381241465,1,1.0
628963924,1,0.0
397369217,1,0.0
430771549,1,0.0
20578193,1,0.0
706187854,1,1.0
634632630,0,0.0
553195825,1,0.0
683471010,0,1.0
415459167,1,0.0
71334617,1,1.0
534901382,1,0.0
818468456,1,0.0
506982830,0,1.0
118029955,1,0.0
637466154,0,0.0
567357623,0,0.0
352624832,1,0.0
552960196,0,0.0
207883595,0,1.0
829621995,1,1.0
645645715,1,0.0
200063377,0,1.0
729883696,1,1.0
300542726,1,0.0
648807387,0,1.0
267232530,0,1.0
386747692,0,0.0
275224273,0,1.0
566433505,1,1.0
485049163,0,1.0
373010246,0,0.0
115636366,0,1.0
830074535,0,1.0
512966633,1,0.0
474214668,1,1.0
399875609,0,1.0
126295687,0,0.0
666393591,0,1.0
356560826,0,1.0
195990756,0,0.0
731687300,1,0.0
50330591,1,0.0
293403382,1,0.0
214785572,1,0.0
272378475,1,0.0
324705723,0,1.0
408513267,1,1.0
119289430,1,0.0
512290782,0,1.0
395942738,1,0.0
31583361,0,1.0
178097676,0,1.0
371515942,0,1.0
54639379,0,0.0
230816834,1,0.0
376336230,0,1.0
827260897,0,1.0
389738003,0,1.0
131438732,1,1.0
272784097,1,0.0
344298478,0,0.0
831608073,1,1.0
499458580,1,0.0
330301860,0,0.0
568647944,0,0.0
363216710,0,1.0
483924553,0,0.0
551317584,0,1.0
734734574,1,0.0
508544144,0,0.0
62072988,0,1.0
196333453,0,1.0
806523451,0,0.0
207442256,0,0.0
195340443,1,1.0
255263710,1,1.0
739182726,1,0.0
530655345,1,1.0
290935804,0,1.0
589131413,0,1.0
173451520,1,0.0
397691144,1,0.0
670606751,0,1.0
757065919,1,1.0
493038128,0,0.0
307859736,0,0.0
490672347,0,1.0
41943478,0,1.0
114629349,1,1.0
322506953,0,0.0
423512803,1,1.0
773174473,0,1.0
182956430,0,0.0
401592902,0,0.0
60847661,0,0.0
559861777,1,1.0
668783043,1,0.0
764636980,1,1.0
607787268,1,1.0
635858258,0,0.0
720400068,1,1.0
235355232,1,1.0
564102949,1,1.0
414220572,1,1.0
473154977,0,0.0
237866028,0,0.0
216623990,0,0.0
299919820,0,1.0
523399503,0,0.0
